title,date,link,source,sentiment
World’s Most Endangered Turtle Gets Some Good News In 2020 - WCS Newsroom,2020-12-18 08:00:00,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNUMzdE9RRlgyMXI4bGo5cVE2aFFranRHemRlRU9MWG5tTmhqZ1F3UUdhTUg3aURYNDVNYWJtRl9uYjRNN21oRUM4c0duSUdRM0RHQWJWdGl0N2lmNmtoYVFmcklWUVBLTDA5QTZScDdEbVg0LW43WFRqRUhROVU0Q0hwaG1FNkxnN09US2Y3ZUtDbzdBa3ZKTVp5MTBINHR5T2s2UGFoYXIyNGlqbExfZVRONTFERzVqWkc1d1RTai1xaTNDOGFOMlVpQkpxZDZLdU03SmJEZGo?oc=5&hl=en-US&gl=US&ceid=US:en,WCS Newsroom,0.4404
Will President Donald Trump’s departure be good for Fox News? - Northeastern Global News,2020-12-07 08:00:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRjMwOV9GY1dqMkFUZkR4SjZTZ3FXc3NoTVF0bXdXekpDMmdYTEtMcWh6MDIzeGVVbXpyVHFENG8ybXVERk5ZYmRNODZnVGZGR0gyMUUyVDd6SmhKR3dnc0NKb2UwSkpmb2NwVjFIUDVVbF82YWZBTmYzVzl6by1EbEdPVHNaTVVyclU3dzRjN3d5VS05Rjhva1c5WjljaDl0M3lN?oc=5&hl=en-US&gl=US&ceid=US:en,Northeastern Global News,0.4404
"Hunger spikes, demand rises for US food banks - BBC",2020-12-14 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBoSnotYW9oMnp0czBFeFlENXNIQWx2V2stQmxhclpnRl9WUVM5andSZlZHQTUyVnZBTGpLbzRxSi1JSjFweURSdzJacFlFZnZTQm15SDNSVktDNGFNdEHSAWNBVV95cUxPUzRUenpxWWFmbGgwZEJ5aHFhQWhPdXMySFZrRlUtM0I4ZlJUMUhUMDV0cWtmdHVWdk9KdEtVZGlWMlBZbU1zYTVldlJaNy1KU0xSdEZLcmxTUE5rTVVhNDBOUUk?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3612
Climate change: EU leaders set 55% target for CO2 emissions cut - BBC,2020-12-11 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE02UkZRLWpaQkYxSXlNWjZTclFDUktMQ0tkR05lRDJZeHUtT0ZCRHNwRERNSmZ6T0Y2bGctczRGQlB4aklUUDY5b04ybDJhY2ZBSUUwYUxCeFpId9IBX0FVX3lxTE1SMFF6elc3RW81SXlCblNRMUhQUmxRTE41VjJfeU1WWWdraUFOcWprZDY2ZG1oLUFwd1M5dzVOUDJoNXZkVUsxU05odUd5VjB0amh3WHZFQkJNclZtQXM0?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.2732
Macron stresses importance of nuclear energy for France - World Nuclear News,2020-12-09 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRk4wQ3V6QjBuT2pTanFoeXgyUUZzVE43ZXFoYTNYZWRWZHNkZ3QyaEVrUTBpVzZFcVRzYmI2TmMwRC00U3REWFlNdzR6bWNRV1UxWk9FX1p4UTZEZERKQTVrMUs4WWNhNXFZUzYyLWJoSTcxU2ExZlBxc3dMb1pqMFV2QTlrWnVIZ1pHLUUtbmF1bWpHcmJZbmJR?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.1531
U.K. approves use of ‘vaccine for the world’ - PBS,2020-12-30 08:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxOY0dGaUVNTGxZbHIzaDhMRE1SLTZVa1pVblNIZ0NGcXFUQUFhMHUyLVNpR0lNTFNVcW1ZOEFCNWVZOWVHT2tlUG40dkhnTjFoc0Y3MUdlZTJTajdSbTRFR1BiTDV6OVNkaGl6X2RKYUlBblJTVzN4aDUycGUxZHZkRXc2NA?oc=5&hl=en-US&gl=US&ceid=US:en,PBS,0.4019
The family with no fingerprints - BBC,2020-12-25 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBic3RCcWFXZVNQbEZSNWp2bDhwM3Y0OEx1d0lWNXdkSll2aWtRQ1VkTlY5dnd2R1FlX1p5UUQ3d29WOFNRMlBwUHZuNDFBdkROUGlVOHhRMNIBXEFVX3lxTFBjNUIwTVhOTmkxS3pvbHpKRDlkTlZyUHQ3cXJ3OVV4eHlOcWg4aHFxb1FCcUZtMmhWM3lqc3NuTk5kM0hnb2tEV0xjR2FKNHJUYlFfcXhRcUdIbE9r?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.296
UN declares 4 February 'International Day of Human Fraternity' - Vatican News,2020-12-24 08:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcklCOHl3N3hFZlRoRTNBVUdJV29DeVY4UU9qaFFUTGJMNkk3VkZpQ050RGVFN2lDYkFnVktjbW1RdWFwbWgzRVBhalpqeTl4Znkxd1YtdXl6dWR5U1FmOEoyUkZtazhYVmtKSnIyd1E2QkhtWWdqT1QzcVVMQjNQQ2NOX2lqRlNPNU5TaDhsX2ZhR0lVdGkyYVNNenB1Z3JwWHV2UDhnSm9qcGFWTFFSdnR2UmU?oc=5&hl=en-US&gl=US&ceid=US:en,Vatican News,0.0
Mohsen Fakhrizadeh: 'Machine-gun with AI' used to kill Iran scientist - BBC,2020-12-07 08:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5DUlBYZE1HU1VldEtjX3hDdnljZnItUDlSM3VPYmFUalBHNU5IZktnR3VrV05OWVFiMXpOZlpja3NoaE5sQjJHNm1kb2tnc29wUFEzVVgwMGMwcm1JY3pwRdIBZkFVX3lxTE1qUUp6RVRCcktfeUlwUl8zZVJaajdqbXNFQ3VVQ3h3cDQ5LTRPeXV2ZlhqYjNxdVR3U2hmYnczdXhlOW1pMmFrT0NlRjBLamlQdEg5SmthemFpT2w4UERCTXF0OXQzQQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6908
Covid-19: First vaccine given in US as roll-out begins - BBC,2020-12-14 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE05QWtQdGxFaW9kVDBoV1Y0SFRmVm5qZU9ybElqWUYzLVowMVFPRDYtQjZ1STBLY0xSWXhIdXZKZ0RzMGNoXzR1NXdZcktCV3RGVmVkZlMtNVBjUmNxdlHSAWNBVV95cUxPNTlPM2hvSXNDYTAzZHY2NEhKeW9seVQ2Vi1JeDdxdG9iY0ctb3ptZS1FWThRRm5ZV2lxSVhEZU5ZdkpHdlpJQml1ck9IZ0ZfOXRlMjh2Y2hDbm5HcDhHV3hiSUU?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
The dead professor and the vast pro-India disinformation campaign - BBC,2020-12-10 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1QaDhaYmJIOTJ5d0NFNEJSS3Q4OGpLTk04ZE5CYl8zOFN2ZDZhU0laMldzTnhyeE9pQmg4Mk9NSFd1MjkxYWozWFBZU3pCb0o5VVBMc1JfekJMR3FSazJN0gFkQVVfeXFMTmhwLWNrcS1uY2tzdVhWTUNPMnd1cFJ5ZDEyTUtTT04wTHB4dUx4UUhwVHEyVnFFUnlpMkNqYjEwXzUyZFRtaWZ1Szl0Uk1kNFdFbXJFTkVJaS11dDVMbXBRR1hBNQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6486
Fed up with all the bad news? Sometimes it makes the world better - The Guardian,2020-12-11 08:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxNclBIUG1ZS3daLVo0MkhNR09kaVpmaXhQMnZHS0FNTXlNam1ESE1kWndCTUFpWVMwSVdGRzR5azRNalRWQkxfRGFkWkRkeGRUakJ4cGJQSS1LMVk3dUFxV0JQMmtOTkltV1pHUU03eHd1T0ZIR2F5dmFRc2hpeHc4TUtQZTJ2dHdSZFhkNHNIc3NZMmVYeEdqYUJyY0kxMlFN?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,-0.1531
Argentina abortion: Senate approves legalisation in historic decision - BBC,2020-12-30 08:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTFAwNWJmOEMxZGxOSDdRSHpFNnlHZ2FPa28wTjlMS3FlakRUTUpJZzEwVjV4WHBxUDI2akFfNU1sZkVUUFh4MXE3T0NNdUs5WkE3d0w1OFRaOGZla2xwNEJ0TXpRNNIBaEFVX3lxTE9TeWJ3YmtvVk9WNC1fVGZzSHFhYkpFbVRienZzanRhcWtwc3ZOQ2pLRlhjT0J3SmN6X3hCQ0xXWS02bE1jZnU2bGdDX2R1clJDdVBnWG9RU1NGODVMSkxySllCalhxa01D?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.4019
"Meet Helena Zengel, the 12-Year-Old Breakout Starring Opposite Tom Hanks in ‘News of the World’ - The Hollywood Reporter",2020-12-15 08:00:00,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQMXM3QmZ5UFFoWlY0dk1jM3hnall2UkRwdnFqb3YxTXhFRjBJd3pfYXZIT0hjUlVHZEJ5QkVLeEwydWVFWWREbmtVOFNtdGdHYldYODJOOFYyZnJhM0piTm5kOFcza3dsTE1QemhJeDNRMjVNVzJacFpxZ29USjlNUEpRSnQ2elBRRVY4Qk51emxaR0VoNkM5N2xNU3YyUi1MU0t4ekY0cno5WXNXbmVLVEZJZkZEUEI2bGpyWm9aQWhTZ2RnNU1LbDN5RUhXLUxoTVN0X05RTE01dmpHd2JGWkVzY0otRkE4?oc=5&hl=en-US&gl=US&ceid=US:en,The Hollywood Reporter,0.0
#NativeNerd Review: ‘News of the World’ - ICT News,2020-12-24 08:00:00,https://news.google.com/rss/articles/CBMidEFVX3lxTFBaMk9lVkJCd0ZKNXZHdXVuc1pVQWJEdUJwRVNfR2VaOWlmdGxuY210eWZUenVSTGdWWVFaVnJPc3pXQnJEUERxOXFfekM1SUVjVlEyV255MHI3YTA0YXpBSEh4YkVBTHhDUjN1X01sU3JpaGJK?oc=5&hl=en-US&gl=US&ceid=US:en,ICT News,0.0
Westinghouse to dismantle Ågesta reactor - World Nuclear News,2020-12-21 08:00:00,https://news.google.com/rss/articles/CBMihwFBVV95cUxNMjJmU3B5b1Aya0hyVlU4a2VOUEltSUlSRmI1MktEMWRKdW0wS0pkbS1iX1draHBXdnhuT2Q5MWxhYW55M3RqSEZJRHRrNkRkUHRwUVBEdVFwT093aDBBelVkRWdqd09HZk1pLTYxSnJ4UHVjaVVBcVZkQjRwYWZpeGhqa2ViZ1U?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
"Pope World Day of Peace message: no peace without a ""culture of care"" - Vatican News",2020-12-17 08:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQVnhzVHl4R2VlUkdEbVd1cjRaaXVCaGV4WUM0ZHFjVl8wSFFHRlhJRmtwdFJXSnk2RUZpTmo4Y3pEdnc3bkU1aklxM3plYTNRQVZLY2l6Z0VpX29USHF2SlVhb0IwTUpQbkExLTZ1dzlwQ0d6dDl1NzNmVGVjbVBMWG96V3haMy1zdXJJM29aenpDTnNjU2Z3dG5xUjFlMzhyZEx0RnhTbHdKRloxQ3M3QTVmS1IxeG5T?oc=5&hl=en-US&gl=US&ceid=US:en,Vatican News,0.4891
Revealed: The cost of the pandemic on world's poorest countries - UN News,2020-12-03 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5EdE5CbkZpVjR5UzFienpFWU5Ic0UtaFJ0T2ZDZE4yUlBJeTV1MVFaZzBlUDdNcndZdTJKQk9ZQUNNem9lUDlpTXpGektpT2VzNTdkQVloYw?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,-0.5423
Covid: Argentina passes tax on wealthy to pay for virus measures - BBC,2020-12-05 08:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9rM0s0ZVl6SVliOEk5T0Q3QlduNXZnTmtEaVdTOThKTHlBLUhyV3JzelJ2dS0tWkJPM2tHRVFQQjVPUThKQ3hzdzNtU1ZrSDhFemtOc0szc3psVUFCV2Z2bC1xa9IBaEFVX3lxTE9oeEYzT0tDVnluLV94SjNQekhsaFNFRlJKTDgyVGZUV1JYVmNScWFrNjM1cERmbTY3RHR2Q3RLZlRPV3dNbUJYbERMa1poc3JhVWIwS3pCbWlfdVM1azhNYkdPcmlFMEM5?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.2732
Morocco latest country to normalise ties with Israel in US-brokered deal - BBC,2020-12-10 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5MalF5T1B6Y3JJZzVZeExfSDdodExpT2E0a1lSZmtWQkk3OHFqRW82bVBNd1hpZUNiWFJ5VzBwYWN2MEFybFdvOEtIc2F0QUprSkYybkNlMWZFUdIBX0FVX3lxTE9vX1Y4N0dWeGk5blVuWHRyYjE5TGZGWFpzSk1pLTdpVVozV3pFcnhZNU5DNjJwcjB5eTB2T2xXU1RweThubTFQUEgzQUI2aG1lc01mSFNRWVZlYWRjM3Vj?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Covid-19 vaccines are being hoarded by rich countries — poor ones are missing out - NBC News,2020-12-16 08:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxQOU85UFVVNGZ1MWg2VVF0U2l3OEMtZFJCR1lEaEpSR2FMX2ZhNnhqSkdTV215ZXZOWnlPNnFZTEF0R25Zb0RkX3F3aTNrTzVFUy1td21jOTBDMW9DQmhTUFFiSHBNVHl5aVRHT3FMNTlPeWFZV0xpU3l1dkxlc3k2ODVRYUdCNnpST3pOeE9mYTFiZmpYZExockN5SE9RMXpna3NiSHZZRdIBV0FVX3lxTE81N2JqR0laRW5Zc2FfNGExNURPbjRPZDgwMEsxdXFYVTZUSF9rcGs0S1N2eWI4NndMR3pHckNnU01JWHAxekJlRGY0eXNZMlFfazgyWFpvYw?oc=5&hl=en-US&gl=US&ceid=US:en,NBC News,-0.1779
Joe Biden: Covid vaccination in US will not be mandatory - BBC,2020-12-04 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9FSW03Y1lCeVJjQjlwOFBNbDVMdEdVNmM3LUFpWGVJaEVKNmRza0FPVTJOa3NWVDluR3JnY3owbUg1Z3ZoNF93OUU3ZDE1YUdfNDVXajFjZ2w5QWhXN0HSAWNBVV95cUxQVllpTDNPVWxKZDlFeEhYdnhLeHd2dXJqdzFLaUNiN2RJM2VIOXoxZEM5VkVrc0RqVy1fX0EtT2Zfd2l2RHFsR2FiZWFiMDZNd3JkSTRHVm1pMjVEbm9yLTdNdkE?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.0572
Striking news photos from around the world in 2020 - BBC,2020-12-29 08:00:00,https://news.google.com/rss/articles/CBMiWEFVX3lxTE53WXBhX1JHVDBvSTdENnA2V01WTGd3eXBDZS11TnZjZUdCUy1UM051eUZmdmxNbkx5Yk1xQnNQV010NXIza01YY01ueWhqWGtHYll0RkxJVEvSAV5BVV95cUxPTThZR05mcnJxcVVTUTFBbEI5Uk9tNWJfTGwwd2JndFR5b0JGQk9RajBLT1BkLVBkZkRZM2hZeG5zbnFqWWd5RmRtS2dyYW8yeTJySldEY3cwN1RBUTVB?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Pope appoints four Bishops for English-speaking world - Vatican News,2020-12-28 08:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWXcwZzhoeGY1bjhJN1BIaE96QkxCYUtFQlRYcF9pZUFUV1JJRjBIMGJaYTRTa0FRWmpsZzFZVk5JSXFiaDdVR0diRzFJOXRQSVZLZnJkVjh6QlJXR211Ym5fN3RCSFBTQU9fNDBJLVkwOFlvclNIVThES2lJRGJ6b0pIZmVuamRsLTFiblBLNk5ONWh0VU9PdHNDMEFOemdNVFJabTBlT0ppcXh3aUhBWEhIYXFVbWRV?oc=5&hl=en-US&gl=US&ceid=US:en,Vatican News,0.0
Chinese economy to overtake US 'by 2028' due to Covid - BBC,2020-12-26 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5HWlp6bFFaRHpjOXZ2bVhGZUs2Nkk1M1lucmFLSmhvUkRMRGRZYVRNaF9vZGZyR0hFVXIxUl9tNVJjMXpyUzNoZmY1UW5MZ1BrMG50bHI2VGtuWndqazZV0gFkQVVfeXFMTlE2c25Bb0UzXzRYdzNYQTU0NTFZUUdodjRuR08zVHpoaXA4d0Z1UkJkeUtXRzJJSDZMZXVUMVkxaUJvUHYyUnZrWDcxYUVoZ3pZMW1FZGJ4M3p3ZjJ2U25wMzM4MQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Universities should be drivers of local sustainability - University World News,2020-12-12 08:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTFBkMmQ2aUlxYThpUzJJS3QwcExMdlBPdldaUXJyek1lV1l3MFJkY08tVTdEMzB2Y0hrYklocmNPTTNqMjAzWTZlOVZQb18xSlhBS1RZUjhKRkFYS09xVEZkN3haa0VTakJyS1A0WHQ5YVRwRmVNdW5v?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0
'Havana syndrome' likely caused by directed microwaves - US report - BBC,2020-12-05 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE51T3RjR0p2eG1iRFlTSzdzVVBlQ1hUbXZXMlBNaUFCeWlmSmR4RS1tQ1FrRkpuTi0xc28tekNBdS15VVpkc1BodHJVMHpSLWdGM3lrR0EzZGNTQXlrOFHSAWNBVV95cUxQQjVTU19jUnNHcWVWODhTU0dtLTE2d253eXpmc0lUWnIyMmhEc3VaZlU1Z0pXVmxoLWltU1B2eUZXUXExT1l1OFR3Y2RuVkNISWZTU3B0ZDhJbVVEMEdaVjJJbzA?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Covid-19: China approves Sinopharm vaccine for general use - BBC,2020-12-31 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBWMHRGc2FzMUJmUmktT2NfQ0tVa1FUNFVLODJOZnhpWXBhcDlXMkRodDRqZDhodkVSTjVxLURBUUlsMFQ5eFdaVVZ1dFZiYUxvOW5wTGJCLW82b0RGTHhj0gFkQVVfeXFMTTFzTm9QZGMxYWVpdXdnNEVQZjRNYnp0VF8zTnowd3FkVk1hNzAtUEU3Q1VJQ0twVy1CNU1tYUQ4cm4ydkt1cUdsWkRZVGxLMWxHNmxmaE1YWE5nQlQxOWVidXRybw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.4019
"Nagorno-Karabakh conflict killed 5,000 soldiers - BBC",2020-12-03 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5wT3BNSFlTR2FHdXVxZWF2R2ZkcmlZQ1pjUXZMSGJDd0xiVFJicEs0Y2tvaWU5eElaTzB0VlJHbDJuYUtBblh5LWE1VWFwN0lEaE1fUzJUWkhsZ9IBX0FVX3lxTE13d1BBVEVVaE9GbXgxRDBucnZNVE5yYWswd3hTTU82bFV0dGdKcVpfd3YwNlhobE9XRGoxSlM2cUZBbldyTy1kXzRZMmZsNy1EaHFMdWFqRTJNNFNaNTRN?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.7783
The World War II-era Chicago school of meteorology that decoded weather forecasting - University of Chicago News,2020-12-30 08:00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNUw4ZDI0SVpYNWlyRno0cGVxTGNkSFJPakIwcGEwZzliRjBEd0FXY2ZETkZ6RUlrZWpia3VmMGdnR3F4SVJBUDZCSUtwOTEzNFVVazNCZ0wtT2UxVVN6Sk8ySXhBT08tMUJEMDlhdl95cktwa0R5SW9fTUhXT0pjMVdKYWJnVXBBVzYwMW9ocm80Tks1OW13M0JNTXRQY1ZDYTBhZWFB?oc=5&hl=en-US&gl=US&ceid=US:en,University of Chicago News,-0.5994
Measuring News Consumption in a Digital Era - Pew Research Center,2020-12-08 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxPX2ZvTTJtQnFuZTZ0MklnMXRna201R3VIbUljMXZia19uV3RVdHBvUWhSWHZlZmVPMjhHVjhVQWIzUHdIS1QtenVxZkYyYWo1ck5wQVNvcFVjb3hsQXVLdU5mYnRid3lkRlgwQ0dGQk9QRGVNY2VOdHYySGp0QUR6VGVnaTN3SmtBa2dhN1pvY0IySzhvcExQY2t3?oc=5&hl=en-US&gl=US&ceid=US:en,Pew Research Center,0.0
Top 10 world news events of People's Daily in 2020 - People's Daily,2020-12-31 08:00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBHazJ4ZlFYZUtrYThOUkNvOEhYZzVkdlRqWmR6aFM5WWNFMl9RT0pxVjR2NklGeUE5LVd5QjBZTFRSbTc5X2toWmo0VE45eGY5ejhPR3phM1dIUkVoUGRaY093?oc=5&hl=en-US&gl=US&ceid=US:en,People's Daily,0.2023
‘World News Tonight’ Tops Again In 2020 Amid Boost In Evening News Viewership Overall - Deadline,2020-12-30 08:00:00,https://news.google.com/rss/articles/CBMigAFBVV95cUxOMmhKSnZ2WVEwUjhmRjFkV3ZoMFlfcDlUYm5UQkhuU01EVnFUNjJadGZraG5oOFdQTVhvLUdfYzJYVnpwVlpDTXpxY3NUYVgzQ0wzNUljcmJsVVdGS0poY1ViVk9Nd1QtMldsNDRvZnppY0kyMDJENWdBWEpHNkd1Qg?oc=5&hl=en-US&gl=US&ceid=US:en,Deadline,0.7184
"Global equitable access to COVID-19 vaccines estimated to generate economic benefits of at least US$ 153 billion in 2020–21, and US$ 466 billion by 2025, in 10 major economies, according to new report by the Eurasia Group - World Health Organization (WHO)",2020-12-03 08:00:00,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOekxONnZ5LUlXRjgzczNfU3k2emc4QTZHcWtnajJzRGhRdU41cG5rMExULUxLMXF0VVJjcy1PMUlkNFZxdHFFTl9jek56TFhrV0NMVGw4ZHdpekgzSDFMQjYtTkpIVWJROGswMWNrT3FYZy0tdUpGNTMwd2FyOXBBLUEzT3dIZklyVGNRUzJZRWhOd3g3ODVENlE5am9HLVZrYzF3cTk3dVdYRzhjYkVyWXRHSFpSMDVoM0Q0OEQtTmpEdkdNQWY2dklFVWFTY3k0Y3hrQ3d4V21PZFdTcGpoOU9SMDI?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.3818
Trump orders withdrawal of US troops from Somalia - BBC,2020-12-05 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1GUVVYS1IxS19PemVIY2tjZHBqRWgxUl93aV8tQ2ZOOHR1R1k5dThLU3Y2LVUtdDFDeTAwVlB0eXg3bmkzYmt1Sll5Z0VIUUlsZktsTHRQX2t1Y3pYYkHSAWNBVV95cUxOUUhCclk3YzQ0VDR4TDRELXhhd2hlY3hfMzh6X3pyODJfZ3lJcWRSNEZtdTZhNFhEdlBhaUl0T1d0UmdjUWZGNVRSQTNpcXJUUGZYd1ZSX19ja0tmQjl5TWhQXzg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0258
Index reveals integrity issues for many of the world's forests - The University of Queensland,2020-12-09 08:00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRXdpdk5GSEFVNjByTThibVY1WTQzX2IzZXNyNEk0ZGFHQXNVbmZFcVN1S2YtRjVyMU5GU1Zac21ISWNsRlpyRm5YeXNMZl9ybllJVzh4d0NHNG9FVTA4TE85MXhhVUd5MFJLNC0tTWU0eWJGUzNPVy1BR09oUG1ESFhGblBrbkJyMl85OWlkdzFsTkxuSWNBTDRObmg?oc=5&hl=en-US&gl=US&ceid=US:en,The University of Queensland,0.3818
'Falling iguanas' forecast in Miami weather report - Sky News,2020-12-22 08:00:00,https://news.google.com/rss/articles/CBMijAFBVV95cUxQNGQ4QURrdGlOSTZlbHhmbGE4OWc1Z2YxMlJpOU43ZEVRQXBKSXZWa21hMzBZWnU4djlya05UUGRVSWE1S0loLVBLOWlXeFJYWVRnZVlIR2RDaUNnT1hpUk5yRDFyR3VjS01pRzlKSFZ0VXd1WTkwZHNTWnQzekpIS2VKanZwNER3eXhwdQ?oc=5&hl=en-US&gl=US&ceid=US:en,Sky News,-0.1531
"Almost 2 billion people depend on health care facilities without basic water services – WHO, UNICEF - World Health Organization (WHO)",2020-12-14 08:00:00,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPMDZrR19waW9tTEl4eGlUb3BmYzhNd1BMaHQtU0V3Tk5ZZXFTTWVncDBENFc5RXhiaVJGSkt4eHlzZlFLSFQ0djBMSG1NTURFcmYtaHA5Z1dyY042dHJyNGdtel9wMEJ2WXQtbERBRWw3VUFsa3dMN3JCN1NnUFROM2ItWkVGZmpKcnIxdEl3eW1LUmEwS3ZhNlRVbEtNSWQ1Z1FhUHdjRWh3TUNwLVNEdk1jUWVDWnFnUDZSb2RKbGF6dlN1REM2ZUVzYTZIa1gtVWRv?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.4939
The best of the long read in 2020 - The Guardian,2020-12-22 08:00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxPczJfRDBMeVZVM2JGWTBCUHNMNnVHaTZPNmtlY1Vfa0RnVnNmZ3pFOHFyUk0yc3lNLUxFeWd1c1JLbThFMnVVX0t1Mk10SjIyZzBuZ0ZIaFBBd3JENzZSa1BPaFdURmZnNVl1QV9CZDhmUEZGbExnWldSSjhfVEF5OWJrY1Y?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,0.6369
Sub-Saharan Africa leads the world on student mobility - University World News,2020-12-03 08:00:00,https://news.google.com/rss/articles/CBMidEFVX3lxTE9rYklIOFdUUVBfcHR2d3lxRU9vblBKM1EtaDFpdnczdnNXVmI2NDdURzE3VVlhZ3B3TkM3MTg4QVNTdHdyT0Rrd0E2RjM5c1RudEhSdGl1aGJFV0tudEdNWnp1eW5DakpSeVh0UTlUa2t4VDlX?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0
Twenty “missionaries” killed in the world in 2020 - Vatican News,2020-12-30 08:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxPNG5UaG5aQkI1RUhQMmN5Mlo2bmhvNFlQMXFvd1JXRnZqODdqbXh3Zm1FSTI0QVV0T1N2akZOb01oQmpYR3hoWmp1TDQyTl9qemNLUndicEowMGlFMUFZdnZvSEdSN2kyd3g2bWdoSEEtOGNibG9lQjJuZkkxYzVoMl9Fc0hyOFNhTEVpYTBZeXRBOVp3?oc=5&hl=en-US&gl=US&ceid=US:en,Vatican News,-0.6705
Coronavirus: Swedish King Carl XVI Gustaf says coronavirus approach 'has failed' - BBC,2020-12-17 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBWZFdHcDhrZFlEZlFvenlIMUtxY0VUUVVDNFVuczc1X1VMMGVOcURRX3RXbUdxbXFiZXU2NzlWMFViSy0ySXJtd3dsRTdUVURVNFJYbE9jaEd5UdIBX0FVX3lxTE5PUHlTdlczSDd2R2RJR3FVN0RHcjJqeUZwdXJqem5OTGVOeHJoeWgwSnBON05SRi1zMm1oSUVfbkQ1aUVPM05uUE83dWl4UnQtQkNoTGdDVG4yUDdPWVFj?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5106
‘News of the World’ Wants to be a New Classic Western - Rolling Stone,2020-12-24 08:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxNQ3ZWWVpOQmJPamJYaUdLZGNYME12ZjVwbDhnUklrYzhXbF9NRVI0UmFRNDktdTJpSnYxZ0Q4aXFUaHFNWUFhTlg2aHc4NE1meDFvbE95b2VpLTE1Z19GRENCeUNjM1d4X05KSXJiMmsyR19tTy04SGtRUjBYNWwyWjhDLTgxT1pQLVpXTTNJWTlDRmlJN3BfSzBwTFRrZXFOMndPeFVfWmh4cWtO?oc=5&hl=en-US&gl=US&ceid=US:en,Rolling Stone,0.0
